date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
19 Mar 2012,Cronulla Sharks,17,Manly Sea Eagles,14,2.72,1.44,False
18 Mar 2012,Penrith Panthers,24,South Sydney Rabbitohs,40,1.87,1.90,False
18 Mar 2012,Sydney Roosters,14,Canberra Raiders,8,1.85,1.93,False
18 Mar 2012,New Zealand Warriors,18,Canterbury Bulldogs,32,1.50,2.54,False
17 Mar 2012,NQ Cowboys,42,Parramatta Eels,6,1.32,3.23,False
17 Mar 2012,Gold Coast Titans,6,Melbourne Storm,30,3.05,1.37,False
16 Mar 2012,Newcastle Knights,10,Brisbane Broncos,24,1.92,1.87,False
16 Mar 2012,St. George Illawarra Dragons,36,Wests Tigers,12,1.85,1.93,False
12 Mar 2012,Parramatta Eels,20,New Zealand Warriors,36,2.35,1.58,False
11 Mar 2012,Melbourne Storm,24,South Sydney Rabbitohs,10,1.42,2.83,False
11 Mar 2012,Sydney Roosters,0,Penrith Panthers,18,1.53,2.42,False
11 Mar 2012,Cronulla Sharks,6,Newcastle Knights,18,2.13,1.70,False
10 Mar 2012,Canterbury Bulldogs,30,St. George Illawarra Dragons,4,2.35,1.58,False
10 Mar 2012,Gold Coast Titans,12,Canberra Raiders,24,1.69,2.13,False
09 Mar 2012,Brisbane Broncos,26,NQ Cowboys,28,1.46,2.65,False
09 Mar 2012,Manly Sea Eagles,22,Wests Tigers,18,1.95,1.84,False
05 Mar 2012,South Sydney Rabbitohs,20,Sydney Roosters,24,1.74,2.07,False
04 Mar 2012,Wests Tigers,17,Cronulla Sharks,16,1.45,2.73,True
04 Mar 2012,New Zealand Warriors,20,Manly Sea Eagles,26,1.67,2.19,False
03 Mar 2012,NQ Cowboys,0,Gold Coast Titans,18,1.48,2.60,False
03 Mar 2012,Penrith Panthers,14,Canterbury Bulldogs,22,1.95,1.85,False
03 Mar 2012,Canberra Raiders,19,Melbourne Storm,24,2.40,1.56,False
02 Mar 2012,Parramatta Eels,6,Brisbane Broncos,18,2.38,1.56,False
01 Mar 2012,Newcastle Knights,14,St. George Illawarra Dragons,15,1.60,2.33,True
06 Oct 2013,Sydney Roosters,26,Manly Sea Eagles,18,1.66,2.35,False
28 Sep 2013,Sydney Roosters,40,Newcastle Knights,14,1.39,3.34,False
27 Sep 2013,South Sydney Rabbitohs,20,Manly Sea Eagles,30,1.46,2.89,False
21 Sep 2013,Melbourne Storm,16,Newcastle Knights,18,1.35,3.45,False
20 Sep 2013,Manly Sea Eagles,24,Cronulla Sharks,18,1.29,3.86,False
15 Sep 2013,Canterbury Bulldogs,6,Newcastle Knights,22,1.66,2.31,False
14 Sep 2013,Sydney Roosters,4,Manly Sea Eagles,0,1.71,2.23,False
14 Sep 2013,Cronulla Sharks,20,NQ Cowboys,18,1.78,2.10,False
13 Sep 2013,South Sydney Rabbitohs,20,Melbourne Storm,10,1.93,1.95,False
08 Sep 2013,Canberra Raiders,18,Cronulla Sharks,38,1.46,2.83,False
08 Sep 2013,Newcastle Knights,54,Parramatta Eels,6,1.10,7.63,False
08 Sep 2013,Manly Sea Eagles,26,Penrith Panthers,38,1.26,3.99,False
07 Sep 2013,NQ Cowboys,50,Wests Tigers,22,1.15,5.68,False
07 Sep 2013,Melbourne Storm,23,Gold Coast Titans,22,1.14,5.83,True
07 Sep 2013,St. George Illawarra Dragons,19,New Zealand Warriors,10,3.79,1.29,False
06 Sep 2013,South Sydney Rabbitohs,12,Sydney Roosters,24,1.51,2.65,False
05 Sep 2013,Brisbane Broncos,16,Canterbury Bulldogs,11,2.74,1.49,False
02 Sep 2013,Parramatta Eels,26,St. George Illawarra Dragons,22,2.21,1.72,False
01 Sep 2013,Sydney Roosters,22,Gold Coast Titans,30,1.04,12.13,False
01 Sep 2013,Cronulla Sharks,18,NQ Cowboys,31,1.82,2.09,False
31 Aug 2013,Manly Sea Eagles,28,Melbourne Storm,8,2.30,1.67,False
31 Aug 2013,Canterbury Bulldogs,34,Penrith Panthers,14,1.44,2.90,False
31 Aug 2013,New Zealand Warriors,50,Canberra Raiders,16,1.30,3.69,False
30 Aug 2013,Brisbane Broncos,18,Newcastle Knights,26,1.75,2.16,False
30 Aug 2013,Wests Tigers,18,South Sydney Rabbitohs,32,11.50,1.04,False
26 Aug 2013,Cronulla Sharks,32,Sydney Roosters,22,3.33,1.36,False
25 Aug 2013,Melbourne Storm,64,Parramatta Eels,4,1.03,14.25,False
25 Aug 2013,Canberra Raiders,22,Manly Sea Eagles,36,2.91,1.44,False
24 Aug 2013,NQ Cowboys,26,Newcastle Knights,6,1.60,2.45,False
24 Aug 2013,Gold Coast Titans,22,New Zealand Warriors,24,1.99,1.87,False
24 Aug 2013,St. George Illawarra Dragons,18,Wests Tigers,34,1.43,2.95,False
23 Aug 2013,Penrith Panthers,28,Brisbane Broncos,12,2.10,1.78,False
23 Aug 2013,South Sydney Rabbitohs,28,Canterbury Bulldogs,20,1.36,3.33,False
19 Aug 2013,Wests Tigers,14,Sydney Roosters,56,10.44,1.06,False
18 Aug 2013,Newcastle Knights,10,Melbourne Storm,23,2.73,1.49,False
18 Aug 2013,New Zealand Warriors,24,Penrith Panthers,28,1.15,5.58,False
17 Aug 2013,St. George Illawarra Dragons,18,Cronulla Sharks,22,4.08,1.26,False
17 Aug 2013,NQ Cowboys,22,Gold Coast Titans,10,1.32,3.51,False
17 Aug 2013,Canberra Raiders,16,Canterbury Bulldogs,28,1.87,1.99,False
16 Aug 2013,Brisbane Broncos,22,Parramatta Eels,12,1.16,5.34,False
16 Aug 2013,South Sydney Rabbitohs,22,Manly Sea Eagles,10,2.05,1.83,False
12 Aug 2013,Canterbury Bulldogs,16,Gold Coast Titans,26,1.13,6.01,False
11 Aug 2013,Penrith Panthers,4,NQ Cowboys,36,2.64,1.51,False
11 Aug 2013,Brisbane Broncos,26,St. George Illawarra Dragons,24,1.30,3.65,False
11 Aug 2013,Manly Sea Eagles,27,New Zealand Warriors,12,1.37,3.19,False
10 Aug 2013,Cronulla Sharks,14,Newcastle Knights,18,1.53,2.60,False
10 Aug 2013,Sydney Roosters,28,Canberra Raiders,22,1.17,5.21,False
09 Aug 2013,Melbourne Storm,26,South Sydney Rabbitohs,8,1.33,3.44,False
09 Aug 2013,Parramatta Eels,26,Wests Tigers,22,1.62,2.38,False
05 Aug 2013,St. George Illawarra Dragons,20,Canterbury Bulldogs,39,2.83,1.46,False
06 Oct 2013,Sydney Roosters,26,Manly Sea Eagles,18,1.66,2.35,False
28 Sep 2013,Sydney Roosters,40,Newcastle Knights,14,1.39,3.34,False
27 Sep 2013,South Sydney Rabbitohs,20,Manly Sea Eagles,30,1.46,2.89,False
21 Sep 2013,Melbourne Storm,16,Newcastle Knights,18,1.35,3.45,False
20 Sep 2013,Manly Sea Eagles,24,Cronulla Sharks,18,1.29,3.86,False
15 Sep 2013,Canterbury Bulldogs,6,Newcastle Knights,22,1.66,2.31,False
14 Sep 2013,Sydney Roosters,4,Manly Sea Eagles,0,1.71,2.23,False
14 Sep 2013,Cronulla Sharks,20,NQ Cowboys,18,1.78,2.10,False
13 Sep 2013,South Sydney Rabbitohs,20,Melbourne Storm,10,1.93,1.95,False
08 Sep 2013,Canberra Raiders,18,Cronulla Sharks,38,1.46,2.83,False
08 Sep 2013,Newcastle Knights,54,Parramatta Eels,6,1.10,7.63,False
08 Sep 2013,Manly Sea Eagles,26,Penrith Panthers,38,1.26,3.99,False
07 Sep 2013,NQ Cowboys,50,Wests Tigers,22,1.15,5.68,False
07 Sep 2013,Melbourne Storm,23,Gold Coast Titans,22,1.14,5.83,True
07 Sep 2013,St. George Illawarra Dragons,19,New Zealand Warriors,10,3.79,1.29,False
06 Sep 2013,South Sydney Rabbitohs,12,Sydney Roosters,24,1.51,2.65,False
05 Sep 2013,Brisbane Broncos,16,Canterbury Bulldogs,11,2.74,1.49,False
02 Sep 2013,Parramatta Eels,26,St. George Illawarra Dragons,22,2.21,1.72,False
01 Sep 2013,Sydney Roosters,22,Gold Coast Titans,30,1.04,12.13,False
01 Sep 2013,Cronulla Sharks,18,NQ Cowboys,31,1.82,2.09,False
31 Aug 2013,Manly Sea Eagles,28,Melbourne Storm,8,2.30,1.67,False
31 Aug 2013,Canterbury Bulldogs,34,Penrith Panthers,14,1.44,2.90,False
31 Aug 2013,New Zealand Warriors,50,Canberra Raiders,16,1.30,3.69,False
30 Aug 2013,Brisbane Broncos,18,Newcastle Knights,26,1.75,2.16,False
30 Aug 2013,Wests Tigers,18,South Sydney Rabbitohs,32,11.50,1.04,False
26 Aug 2013,Cronulla Sharks,32,Sydney Roosters,22,3.33,1.36,False
25 Aug 2013,Melbourne Storm,64,Parramatta Eels,4,1.03,14.25,False
25 Aug 2013,Canberra Raiders,22,Manly Sea Eagles,36,2.91,1.44,False
24 Aug 2013,NQ Cowboys,26,Newcastle Knights,6,1.60,2.45,False
24 Aug 2013,Gold Coast Titans,22,New Zealand Warriors,24,1.99,1.87,False
24 Aug 2013,St. George Illawarra Dragons,18,Wests Tigers,34,1.43,2.95,False
23 Aug 2013,Penrith Panthers,28,Brisbane Broncos,12,2.10,1.78,False
23 Aug 2013,South Sydney Rabbitohs,28,Canterbury Bulldogs,20,1.36,3.33,False
19 Aug 2013,Wests Tigers,14,Sydney Roosters,56,10.44,1.06,False
18 Aug 2013,Newcastle Knights,10,Melbourne Storm,23,2.73,1.49,False
18 Aug 2013,New Zealand Warriors,24,Penrith Panthers,28,1.15,5.58,False
17 Aug 2013,St. George Illawarra Dragons,18,Cronulla Sharks,22,4.08,1.26,False
17 Aug 2013,NQ Cowboys,22,Gold Coast Titans,10,1.32,3.51,False
17 Aug 2013,Canberra Raiders,16,Canterbury Bulldogs,28,1.87,1.99,False
16 Aug 2013,Brisbane Broncos,22,Parramatta Eels,12,1.16,5.34,False
16 Aug 2013,South Sydney Rabbitohs,22,Manly Sea Eagles,10,2.05,1.83,False
12 Aug 2013,Canterbury Bulldogs,16,Gold Coast Titans,26,1.13,6.01,False
11 Aug 2013,Penrith Panthers,4,NQ Cowboys,36,2.64,1.51,False
11 Aug 2013,Brisbane Broncos,26,St. George Illawarra Dragons,24,1.30,3.65,False
11 Aug 2013,Manly Sea Eagles,27,New Zealand Warriors,12,1.37,3.19,False
10 Aug 2013,Cronulla Sharks,14,Newcastle Knights,18,1.53,2.60,False
10 Aug 2013,Sydney Roosters,28,Canberra Raiders,22,1.17,5.21,False
09 Aug 2013,Melbourne Storm,26,South Sydney Rabbitohs,8,1.33,3.44,False
09 Aug 2013,Parramatta Eels,26,Wests Tigers,22,1.62,2.38,False
05 Aug 2013,St. George Illawarra Dragons,20,Canterbury Bulldogs,39,2.83,1.46,False
04 Aug 2013,Gold Coast Titans,36,Wests Tigers,6,1.68,2.26,False
04 Aug 2013,Canberra Raiders,4,Melbourne Storm,68,2.36,1.62,False
03 Aug 2013,NQ Cowboys,30,South Sydney Rabbitohs,12,3.21,1.37,False
03 Aug 2013,Parramatta Eels,6,Manly Sea Eagles,40,8.06,1.08,False
03 Aug 2013,New Zealand Warriors,14,Cronulla Sharks,18,1.39,3.11,False
02 Aug 2013,Newcastle Knights,18,Brisbane Broncos,18,1.52,2.62,True
02 Aug 2013,Penrith Panthers,6,Sydney Roosters,42,5.05,1.19,False
29 Jul 2013,Wests Tigers,18,Manly Sea Eagles,36,4.76,1.20,False
28 Jul 2013,Newcastle Knights,12,Sydney Roosters,28,2.71,1.49,False
28 Jul 2013,Cronulla Sharks,38,Penrith Panthers,10,1.50,2.66,False
28 Jul 2013,New Zealand Warriors,30,Melbourne Storm,22,2.14,1.75,False
27 Jul 2013,Gold Coast Titans,4,South Sydney Rabbitohs,32,3.08,1.40,False
27 Jul 2013,St. George Illawarra Dragons,18,Canberra Raiders,22,2.11,1.78,False
26 Jul 2013,Canterbury Bulldogs,40,Parramatta Eels,12,1.07,8.81,False
26 Jul 2013,NQ Cowboys,16,Brisbane Broncos,18,1.48,2.74,False
22 Jul 2013,South Sydney Rabbitohs,18,St. George Illawarra Dragons,22,1.12,6.46,True
21 Jul 2013,Manly Sea Eagles,38,Gold Coast Titans,20,1.12,6.40,False
21 Jul 2013,Penrith Panthers,14,Newcastle Knights,32,1.97,1.88,False
20 Jul 2013,Sydney Roosters,40,Cronulla Sharks,0,1.25,4.12,False
20 Jul 2013,Canberra Raiders,14,Parramatta Eels,0,1.10,6.93,False
19 Jul 2013,Wests Tigers,14,New Zealand Warriors,24,2.30,1.64,False
15 Jul 2013,NQ Cowboys,14,Manly Sea Eagles,34,3.28,1.37,False
14 Jul 2013,Canterbury Bulldogs,39,Melbourne Storm,0,1.22,4.36,False
13 Jul 2013,Parramatta Eels,10,Penrith Panthers,17,3.84,1.29,False
12 Jul 2013,Brisbane Broncos,18,Cronulla Sharks,19,2.34,1.64,False
08 Jul 2013,Manly Sea Eagles,50,Parramatta Eels,10,1.10,7.13,False
07 Jul 2013,South Sydney Rabbitohs,30,New Zealand Warriors,13,1.29,3.76,False
07 Jul 2013,Canterbury Bulldogs,12,Newcastle Knights,18,1.52,2.61,False
07 Jul 2013,Canberra Raiders,26,NQ Cowboys,18,1.64,2.33,False
06 Jul 2013,Gold Coast Titans,18,Penrith Panthers,40,1.84,1.98,False
06 Jul 2013,St. George Illawarra Dragons,0,Sydney Roosters,36,4.24,1.24,False
05 Jul 2013,Cronulla Sharks,36,Wests Tigers,22,1.53,2.59,False
05 Jul 2013,Melbourne Storm,32,Brisbane Broncos,0,1.29,3.76,False
01 Jul 2013,Sydney Roosters,18,Manly Sea Eagles,12,1.68,2.24,False
30 Jun 2013,NQ Cowboys,24,Cronulla Sharks,4,1.48,2.73,False
30 Jun 2013,New Zealand Warriors,18,Brisbane Broncos,16,1.36,3.26,False
30 Jun 2013,Newcastle Knights,46,Gold Coast Titans,16,1.58,2.46,False
29 Jun 2013,Penrith Panthers,25,St. George Illawarra Dragons,10,1.63,2.33,False
29 Jun 2013,Wests Tigers,22,Melbourne Storm,4,2.58,1.53,False
28 Jun 2013,South Sydney Rabbitohs,32,Canberra Raiders,2,1.24,4.17,False
24 Jun 2013,Gold Coast Titans,18,Melbourne Storm,12,1.37,3.23,False
23 Jun 2013,Parramatta Eels,10,South Sydney Rabbitohs,30,3.85,1.28,False
22 Jun 2013,Wests Tigers,17,Canberra Raiders,12,3.06,1.40,False
21 Jun 2013,Canterbury Bulldogs,18,Sydney Roosters,20,1.33,3.48,False
17 Jun 2013,Brisbane Broncos,32,Wests Tigers,12,1.28,3.88,False
16 Jun 2013,Sydney Roosters,12,New Zealand Warriors,23,1.28,3.86,False
16 Jun 2013,Melbourne Storm,16,Newcastle Knights,14,1.21,4.58,False
16 Jun 2013,South Sydney Rabbitohs,30,Gold Coast Titans,24,1.31,3.56,False
15 Jun 2013,Cronulla Sharks,32,Parramatta Eels,14,1.16,5.34,False
15 Jun 2013,Canberra Raiders,24,Penrith Panthers,12,1.24,4.23,False
14 Jun 2013,Manly Sea Eagles,30,Canterbury Bulldogs,32,1.71,2.24,True
14 Jun 2013,St. George Illawarra Dragons,16,NQ Cowboys,22,1.52,2.66,False
10 Jun 2013,Canberra Raiders,30,Brisbane Broncos,18,1.39,3.07,False
09 Jun 2013,Melbourne Storm,38,Cronulla Sharks,6,1.36,3.27,False
09 Jun 2013,Penrith Panthers,18,Wests Tigers,20,1.23,4.25,False
09 Jun 2013,New Zealand Warriors,18,Manly Sea Eagles,16,2.25,1.68,False
08 Jun 2013,NQ Cowboys,26,Canterbury Bulldogs,36,2.95,1.44,False
08 Jun 2013,Newcastle Knights,8,St. George Illawarra Dragons,14,1.39,3.08,False
07 Jun 2013,Parramatta Eels,24,Sydney Roosters,38,5.55,1.16,False
03 Jun 2013,Brisbane Broncos,18,New Zealand Warriors,56,1.94,1.91,False
02 Jun 2013,Gold Coast Titans,31,NQ Cowboys,12,1.28,3.83,False
01 Jun 2013,South Sydney Rabbitohs,25,Newcastle Knights,18,1.40,3.05,False
31 May 2013,Canterbury Bulldogs,16,St. George Illawarra Dragons,14,1.38,3.13,False
27 May 2013,Cronulla Sharks,14,South Sydney Rabbitohs,12,3.37,1.34,False
26 May 2013,Parramatta Eels,4,Gold Coast Titans,42,2.18,1.72,False
26 May 2013,New Zealand Warriors,28,Newcastle Knights,12,2.30,1.65,False
25 May 2013,Manly Sea Eagles,16,Canberra Raiders,10,1.44,2.86,False
25 May 2013,Sydney Roosters,18,Melbourne Storm,26,1.59,2.40,False
25 May 2013,St. George Illawarra Dragons,0,Penrith Panthers,19,1.42,2.93,False
24 May 2013,Canterbury Bulldogs,24,Brisbane Broncos,14,1.51,2.62,False
24 May 2013,Wests Tigers,22,NQ Cowboys,20,3.28,1.36,False
20 May 2013,Melbourne Storm,10,Manly Sea Eagles,10,1.37,3.23,True
19 May 2013,Newcastle Knights,44,Canterbury Bulldogs,8,2.32,1.64,False
19 May 2013,Cronulla Sharks,30,Canberra Raiders,20,1.82,2.05,False
18 May 2013,NQ Cowboys,8,Sydney Roosters,12,2.03,1.82,False
18 May 2013,Penrith Panthers,62,New Zealand Warriors,6,1.73,2.14,False
18 May 2013,St. George Illawarra Dragons,32,Parramatta Eels,12,1.43,2.87,False
17 May 2013,Brisbane Broncos,32,Gold Coast Titans,6,1.74,2.13,False
17 May 2013,South Sydney Rabbitohs,54,Wests Tigers,10,1.07,8.92,False
13 May 2013,Manly Sea Eagles,4,Sydney Roosters,16,2.11,1.76,False
12 May 2013,Penrith Panthers,12,Melbourne Storm,10,5.28,1.14,False
12 May 2013,Gold Coast Titans,15,St. George Illawarra Dragons,14,1.50,2.63,False
12 May 2013,Canberra Raiders,44,Newcastle Knights,14,1.57,2.46,False
11 May 2013,Parramatta Eels,19,Brisbane Broncos,18,2.77,1.46,False
11 May 2013,New Zealand Warriors,16,Canterbury Bulldogs,24,2.53,1.54,False
10 May 2013,South Sydney Rabbitohs,28,NQ Cowboys,10,1.28,3.83,False
10 May 2013,Wests Tigers,6,Cronulla Sharks,30,2.60,1.52,False
06 May 2013,St. George Illawarra Dragons,18,Manly Sea Eagles,24,2.60,1.52,False
05 May 2013,Sydney Roosters,30,Penrith Panthers,6,1.12,6.10,False
05 May 2013,Newcastle Knights,20,Cronulla Sharks,21,1.32,3.48,True
05 May 2013,New Zealand Warriors,25,Gold Coast Titans,24,1.48,2.70,False
04 May 2013,Parramatta Eels,10,NQ Cowboys,14,2.91,1.43,False
04 May 2013,Melbourne Storm,20,Canberra Raiders,24,1.12,6.02,False
03 May 2013,Brisbane Broncos,12,South Sydney Rabbitohs,26,2.72,1.48,False
03 May 2013,Canterbury Bulldogs,40,Wests Tigers,4,1.17,5.17,False
29 Apr 2013,Penrith Panthers,44,Parramatta Eels,12,2.28,1.67,False
28 Apr 2013,Cronulla Sharks,8,Canterbury Bulldogs,24,2.08,1.79,False
28 Apr 2013,Gold Coast Titans,6,Newcastle Knights,30,1.62,2.36,False
27 Apr 2013,Wests Tigers,10,Brisbane Broncos,20,2.72,1.47,False
27 Apr 2013,NQ Cowboys,30,Canberra Raiders,12,1.26,3.98,False
26 Apr 2013,Manly Sea Eagles,12,South Sydney Rabbitohs,20,1.63,2.33,False
25 Apr 2013,Melbourne Storm,28,New Zealand Warriors,18,1.15,5.52,False
25 Apr 2013,Sydney Roosters,34,St. George Illawarra Dragons,10,1.32,3.55,False
14 Apr 2013,Gold Coast Titans,28,Parramatta Eels,22,1.61,2.40,False
14 Apr 2013,Wests Tigers,12,St. George Illawarra Dragons,13,2.45,1.57,False
14 Apr 2013,Manly Sea Eagles,25,Cronulla Sharks,18,1.19,4.85,False
13 Apr 2013,Canberra Raiders,20,New Zealand Warriors,16,1.48,2.73,False
13 Apr 2013,South Sydney Rabbitohs,10,Melbourne Storm,17,1.89,1.95,False
13 Apr 2013,Newcastle Knights,8,Penrith Panthers,6,1.16,5.23,False
12 Apr 2013,Brisbane Broncos,12,NQ Cowboys,10,1.81,2.06,False
12 Apr 2013,Sydney Roosters,38,Canterbury Bulldogs,0,1.62,2.37,False
08 Apr 2013,Melbourne Storm,26,Wests Tigers,12,1.14,5.57,False
07 Apr 2013,Canberra Raiders,24,Sydney Roosters,22,2.97,1.43,False
07 Apr 2013,St. George Illawarra Dragons,19,Newcastle Knights,16,2.25,1.68,False
07 Apr 2013,New Zealand Warriors,22,South Sydney Rabbitohs,24,3.25,1.36,False
06 Apr 2013,NQ Cowboys,30,Penrith Panthers,0,1.21,4.50,False
06 Apr 2013,Parramatta Eels,13,Cronulla Sharks,6,2.48,1.56,False
05 Apr 2013,Gold Coast Titans,12,Brisbane Broncos,32,1.58,2.32,False
05 Apr 2013,Canterbury Bulldogs,6,Manly Sea Eagles,20,2.07,1.80,False
01 Apr 2013,Sydney Roosters,50,Parramatta Eels,0,1.39,3.08,False
01 Apr 2013,New Zealand Warriors,20,NQ Cowboys,18,2.77,1.47,False
31 Mar 2013,Newcastle Knights,28,Canberra Raiders,12,1.38,3.18,False
31 Mar 2013,Penrith Panthers,10,Gold Coast Titans,28,2.28,1.65,False
30 Mar 2013,Cronulla Sharks,12,St. George Illawarra Dragons,25,1.32,3.48,False
29 Mar 2013,Brisbane Broncos,26,Melbourne Storm,32,3.32,1.35,False
29 Mar 2013,Canterbury Bulldogs,12,South Sydney Rabbitohs,17,1.97,1.87,False
28 Mar 2013,Manly Sea Eagles,26,Wests Tigers,0,1.38,3.20,False
25 Mar 2013,Newcastle Knights,34,NQ Cowboys,6,2.30,1.65,False
24 Mar 2013,Canberra Raiders,30,St. George Illawarra Dragons,17,1.63,2.33,False
24 Mar 2013,Penrith Panthers,32,South Sydney Rabbitohs,44,4.47,1.22,False
24 Mar 2013,Cronulla Sharks,28,New Zealand Warriors,4,1.39,3.10,False
23 Mar 2013,Sydney Roosters,8,Brisbane Broncos,0,1.50,2.64,False
23 Mar 2013,Gold Coast Titans,16,Manly Sea Eagles,14,2.33,1.64,False
22 Mar 2013,Wests Tigers,31,Parramatta Eels,18,1.72,2.19,False
21 Mar 2013,Melbourne Storm,22,Canterbury Bulldogs,18,1.22,4.57,False
18 Mar 2013,South Sydney Rabbitohs,14,Cronulla Sharks,12,1.29,3.70,False
17 Mar 2013,Manly Sea Eagles,32,Newcastle Knights,0,1.69,2.21,False
17 Mar 2013,Wests Tigers,28,Penrith Panthers,18,1.67,2.23,False
17 Mar 2013,Gold Coast Titans,36,Canberra Raiders,0,1.45,2.74,False
16 Mar 2013,NQ Cowboys,10,Melbourne Storm,32,1.84,2.01,False
16 Mar 2013,New Zealand Warriors,14,Sydney Roosters,16,2.22,1.69,False
15 Mar 2013,St. George Illawarra Dragons,6,Brisbane Broncos,22,2.10,1.76,False
14 Mar 2013,Parramatta Eels,16,Canterbury Bulldogs,20,2.25,1.67,False
11 Mar 2013,Newcastle Knights,42,Wests Tigers,10,1.47,2.73,False
10 Mar 2013,Cronulla Sharks,12,Gold Coast Titans,10,1.54,2.62,False
10 Mar 2013,Melbourne Storm,30,St. George Illawarra Dragons,10,1.24,4.28,False
10 Mar 2013,Penrith Panthers,32,Canberra Raiders,10,2.00,1.86,False
09 Mar 2013,Canterbury Bulldogs,12,NQ Cowboys,24,2.11,1.77,False
09 Mar 2013,Parramatta Eels,40,New Zealand Warriors,10,1.81,2.05,False
08 Mar 2013,Brisbane Broncos,14,Manly Sea Eagles,22,1.55,2.53,False
07 Mar 2013,Sydney Roosters,10,South Sydney Rabbitohs,28,2.33,1.63,False
05 Oct 2014,South Sydney Rabbitohs,30,Canterbury Bulldogs,6,1.37,3.38,False
27 Sep 2014,Penrith Panthers,12,Canterbury Bulldogs,18,2.07,1.86,False
26 Sep 2014,South Sydney Rabbitohs,32,Sydney Roosters,22,1.71,2.27,False
20 Sep 2014,Manly Sea Eagles,17,Canterbury Bulldogs,18,2.46,1.61,True
19 Sep 2014,Sydney Roosters,31,NQ Cowboys,30,1.45,2.93,False
14 Sep 2014,Melbourne Storm,4,Canterbury Bulldogs,28,1.35,3.47,False
13 Sep 2014,NQ Cowboys,32,Brisbane Broncos,20,1.39,3.19,False
13 Sep 2014,Sydney Roosters,18,Penrith Panthers,19,1.28,3.87,False
12 Sep 2014,Manly Sea Eagles,24,South Sydney Rabbitohs,40,2.84,1.47,False
07 Sep 2014,Penrith Panthers,22,New Zealand Warriors,6,1.73,2.22,False
07 Sep 2014,Gold Coast Titans,19,Canterbury Bulldogs,18,3.68,1.32,True
07 Sep 2014,Newcastle Knights,40,St. George Illawarra Dragons,10,1.57,2.55,False
06 Sep 2014,NQ Cowboys,30,Manly Sea Eagles,16,1.50,2.76,False
06 Sep 2014,Canberra Raiders,33,Parramatta Eels,20,2.88,1.46,False
06 Sep 2014,Wests Tigers,26,Cronulla Sharks,10,1.44,2.97,False
05 Sep 2014,Melbourne Storm,22,Brisbane Broncos,12,1.33,3.59,False
04 Sep 2014,Sydney Roosters,22,South Sydney Rabbitohs,18,1.59,2.53,False
01 Sep 2014,NQ Cowboys,20,Cronulla Sharks,19,1.01,17.20,True
31 Aug 2014,Manly Sea Eagles,26,Penrith Panthers,25,1.20,4.75,False
31 Aug 2014,New Zealand Warriors,42,Gold Coast Titans,0,1.14,6.24,False
30 Aug 2014,Sydney Roosters,24,Melbourne Storm,12,1.56,2.57,False
30 Aug 2014,Canberra Raiders,27,Wests Tigers,12,1.44,2.94,False
30 Aug 2014,Newcastle Knights,42,Parramatta Eels,12,2.41,1.62,False
29 Aug 2014,Brisbane Broncos,30,St. George Illawarra Dragons,22,1.44,2.94,False
28 Aug 2014,Canterbury Bulldogs,14,South Sydney Rabbitohs,21,3.75,1.30,False
25 Aug 2014,Penrith Panthers,10,Melbourne Storm,24,2.89,1.45,False
24 Aug 2014,St. George Illawarra Dragons,34,Gold Coast Titans,6,1.33,3.49,False
24 Aug 2014,Cronulla Sharks,12,Canberra Raiders,22,2.36,1.64,False
24 Aug 2014,New Zealand Warriors,12,Sydney Roosters,46,2.22,1.71,False
23 Aug 2014,South Sydney Rabbitohs,10,NQ Cowboys,22,1.37,3.28,False
23 Aug 2014,Brisbane Broncos,48,Newcastle Knights,6,1.26,4.08,False
22 Aug 2014,Parramatta Eels,22,Manly Sea Eagles,12,2.79,1.49,False
21 Aug 2014,Canterbury Bulldogs,30,Wests Tigers,10,1.16,5.43,False
18 Aug 2014,Penrith Panthers,23,NQ Cowboys,22,2.04,1.84,False
17 Aug 2014,Gold Coast Titans,12,Manly Sea Eagles,15,3.73,1.30,False
17 Aug 2014,Newcastle Knights,28,New Zealand Warriors,22,2.41,1.61,False
16 Aug 2014,Wests Tigers,4,Sydney Roosters,48,4.43,1.23,False
16 Aug 2014,Melbourne Storm,48,Cronulla Sharks,6,1.10,7.70,False
16 Aug 2014,Canberra Raiders,16,St. George Illawarra Dragons,34,2.24,1.70,False
15 Aug 2014,Parramatta Eels,16,Canterbury Bulldogs,18,1.83,2.06,False
14 Aug 2014,South Sydney Rabbitohs,42,Brisbane Broncos,16,1.36,3.35,False
11 Aug 2014,Sydney Roosters,26,Gold Coast Titans,18,1.31,3.60,False
10 Aug 2014,St. George Illawarra Dragons,4,Penrith Panthers,16,1.56,2.56,False
10 Aug 2014,New Zealand Warriors,16,Cronulla Sharks,12,1.14,5.80,False
09 Aug 2014,Parramatta Eels,18,Canberra Raiders,10,1.22,4.45,False
09 Aug 2014,NQ Cowboys,64,Wests Tigers,6,1.12,7.30,False
09 Aug 2014,Newcastle Knights,32,Melbourne Storm,30,4.44,1.22,False
08 Aug 2014,Brisbane Broncos,41,Canterbury Bulldogs,10,1.84,2.02,False
08 Aug 2014,South Sydney Rabbitohs,23,Manly Sea Eagles,4,1.97,1.87,False
04 Aug 2014,Wests Tigers,6,Melbourne Storm,28,3.88,1.27,False
